Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2023-04-07;58;Nièvre;4.9;14.1;9.5
2023-04-07;53;Mayenne;0.7;15.4;8.05
2023-04-07;02;Aisne;5.0;12.2;8.6
2023-04-07;90;Territoire de Belfort;2.35;8.45;5.4
2023-04-07;83;Var;6.65;18.16;12.4
2023-04-07;85;Vendée;5.8;15.75;10.78
2023-04-07;86;Vienne;5.9;15.4;10.65
2023-04-07;77;Seine-et-Marne;3.6;15.2;9.4
2023-04-07;50;Manche;7.3;11.03;9.17
2023-04-07;12;Aveyron;2.0;16.05;9.02
2023-04-07;79;Deux-Sèvres;3.6;16.3;9.95
2023-04-07;13;Bouches-du-Rhône;6.2;18.4;12.3
2023-04-07;11;Aude;6.5;19.75;13.12
2023-04-08;84;Vaucluse;6.13;19.63;12.88
2023-04-08;12;Aveyron;0.2;17.2;8.7
2023-04-08;25;Doubs;1.6;13.4;7.5
2023-04-08;10;Aube;1.5;15.2;8.35
2023-04-08;81;Tarn;3.0;20.9;11.95
2023-04-08;58;Nièvre;-1.5;16.3;7.4
2023-04-08;54;Meurthe-et-Moselle;1.2;13.9;7.55
2023-04-08;14;Calvados;2.76;12.67;7.71
2023-04-08;76;Seine-Maritime;2.9;12.78;7.84
2023-04-08;46;Lot;1.9;19.8;10.85
2023-04-08;93;Seine-Saint-Denis;2.1;14.8;8.45
2023-04-08;90;Territoire de Belfort;1.3;12.85;7.08
2023-04-08;68;Haut-Rhin;2.05;14.1;8.07
2023-04-08;91;Essonne;4.8;15.3;10.05
2023-04-08;34;Hérault;6.23;19.37;12.8
2023-04-08;42;Loire;0.87;14.72;7.8
2023-04-08;17;Charente-Maritime;7.14;16.63;11.88
2023-04-08;66;Pyrénées-Orientales;8.65;18.8;13.72
2023-04-08;2A;Corse-du-Sud;9.47;17.01;13.24
2023-04-09;50;Manche;7.91;14.42;11.16
2023-04-09;74;Haute-Savoie;0.53;14.1;7.32
2023-04-09;01;Ain;0.7;18.7;9.7
2023-04-09;79;Deux-Sèvres;5.7;21.7;13.7
2023-04-09;45;Loiret;2.1;19.0;10.55
2023-04-09;07;Ardèche;4.1;21.7;12.9
2023-04-09;52;Haute-Marne;4.0;16.2;10.1
2023-04-09;87;Haute-Vienne;7.7;19.9;13.8
2023-04-09;55;Meuse;2.3;16.17;9.23
2023-04-09;05;Hautes-Alpes;2.6;17.9;10.25
2023-04-09;94;Val-de-Marne;4.0;18.0;11.0
2023-04-09;15;Cantal;0.2;19.2;9.7
2023-04-09;69;Rhône;2.65;17.75;10.2
2023-04-09;23;Creuse;-0.9;20.6;9.85
2023-04-09;25;Doubs;3.3;16.2;9.75
2023-04-10;66;Pyrénées-Orientales;9.45;20.6;15.02
2023-04-10;24;Dordogne;3.9;19.1;11.5
2025-06-04;55;Meuse;11.53;20.17;15.85
2023-04-10;52;Haute-Marne;5.9;16.65;11.28
2025-06-04;54;Meurthe-et-Moselle;15.4;18.7;17.05
2023-04-10;16;Charente;8.7;17.1;12.9
2025-06-04;67;Bas-Rhin;16.8;20.8;18.8
2023-04-10;80;Somme;8.65;13.9;11.27
2025-06-04;82;Tarn-et-Garonne;14.3;22.6;18.45
2023-04-10;81;Tarn;6.2;20.3;13.25
2025-06-04;08;Ardennes;4.8;20.2;12.5
2023-04-10;37;Indre-et-Loire;7.5;16.8;12.15
2025-06-04;39;Jura;15.1;17.8;16.45
2023-04-10;54;Meurthe-et-Moselle;1.9;17.0;9.45
2025-06-04;2B;Haute-Corse;18.44;25.95;22.2
2023-04-10;83;Var;8.16;16.55;12.36
2025-06-05;01;Ain;14.3;24.4;19.35
2023-04-10;23;Creuse;2.8;19.1;10.95
2025-06-05;78;Yvelines;12.43;18.67;15.55
2023-04-10;36;Indre;3.7;18.2;10.95
2025-06-05;14;Calvados;12.25;17.5;14.88
2023-04-10;07;Ardèche;4.3;22.6;13.45
2025-06-05;92;Hauts-de-Seine;12.4;18.2;15.3
2023-04-10;06;Alpes-Maritimes;9.47;16.46;12.96
2025-06-05;67;Bas-Rhin;14.3;21.4;17.85
2023-04-10;22;Côtes-d'Armor;10.6;15.33;12.97
2025-06-05;08;Ardennes;10.9;18.2;14.55
2023-04-10;12;Aveyron;4.65;18.7;11.68
2025-06-05;41;Loir-et-Cher;12.25;19.65;15.95
2023-04-10;72;Sarthe;7.9;16.3;12.1
2025-06-05;36;Indre;11.9;20.8;16.35
2023-04-10;65;Hautes-Pyrénées;9.5;19.3;14.4
2025-06-05;34;Hérault;16.7;24.77;20.73
2023-04-10;05;Hautes-Alpes;3.7;17.6;10.65
2025-06-05;51;Marne;12.45;19.85;16.15
2023-04-10;77;Seine-et-Marne;5.7;18.8;12.25
2025-06-05;83;Var;17.76;25.19;21.47
2023-04-10;13;Bouches-du-Rhône;7.85;17.06;12.46
2025-06-05;02;Aisne;9.9;18.1;14.0
2023-04-10;59;Nord;9.65;14.0;11.82
2025-06-05;11;Aude;16.3;23.95;20.12
2023-04-10;11;Aude;6.8;19.35;13.08
2025-06-05;57;Moselle;12.1;20.3;16.2
2023-04-10;55;Meuse;3.87;16.67;10.27
2025-06-05;38;Isère;14.4;24.45;19.42
2023-04-10;93;Seine-Saint-Denis;7.5;17.3;12.4
2025-06-06;72;Sarthe;14.8;22.6;18.7
2023-04-11;55;Meuse;7.87;13.23;10.55
2025-06-06;2A;Corse-du-Sud;16.15;28.4;22.28
2023-04-11;46;Lot;10.8;19.0;14.9
2025-06-06;74;Haute-Savoie;14.55;22.44;18.49
2023-04-11;71;Saône-et-Loire;9.5;15.0;12.25
2025-06-06;88;Vosges;15.57;23.0;19.28
2023-04-11;34;Hérault;11.23;23.43;17.33
2025-06-06;50;Manche;13.11;15.73;14.42
2023-04-11;64;Pyrénées-Atlantiques;13.17;18.97;16.07
2025-06-06;70;Haute-Saône;16.2;23.7;19.95
2023-04-11;72;Sarthe;7.6;14.3;10.95
2025-06-06;19;Corrèze;17.2;24.4;20.8
2023-04-11;48;Lozère;7.6;16.4;12.0
2025-06-06;22;Côtes-d'Armor;11.77;17.3;14.53
2023-04-11;28;Eure-et-Loir;5.65;13.05;9.35
2025-06-06;45;Loiret;14.8;22.9;18.85
2023-04-11;01;Ain;9.5;14.5;12.0
2025-06-06;11;Aude;16.05;24.4;20.23
2023-04-11;57;Moselle;7.5;13.3;10.4
2025-06-06;46;Lot;15.3;24.4;19.85
2023-04-11;14;Calvados;7.58;11.87;9.73
2025-06-06;83;Var;17.53;25.79;21.66
2023-04-11;93;Seine-Saint-Denis;8.0;13.7;10.85
2025-06-06;55;Meuse;13.7;21.4;17.55
2023-04-11;27;Eure;7.3;12.4;9.85
2025-06-06;30;Gard;13.47;24.0;18.73
2023-04-11;74;Haute-Savoie;7.68;10.77;9.22
2025-06-06;52;Haute-Marne;14.0;20.65;17.32
2023-04-11;61;Orne;6.8;12.0;9.4
2025-06-06;84;Vaucluse;14.17;28.7;21.43
2023-04-11;92;Hauts-de-Seine;6.6;12.4;9.5
2025-06-06;79;Deux-Sèvres;14.3;21.4;17.85
2023-04-11;60;Oise;6.78;12.93;9.85
2025-06-06;39;Jura;17.2;24.2;20.7
2023-04-11;40;Landes;12.52;20.43;16.48
2025-06-06;48;Lozère;11.5;23.7;17.6
2023-04-11;30;Gard;7.6;18.57;13.08
2025-06-06;38;Isère;16.85;28.15;22.5
2023-04-11;82;Tarn-et-Garonne;11.9;20.1;16.0
2025-06-06;78;Yvelines;12.6;21.57;17.08
2023-04-12;66;Pyrénées-Orientales;10.7;21.45;16.08
2025-06-07;47;Lot-et-Garonne;17.4;24.0;20.7
2023-04-12;17;Charente-Maritime;9.91;12.56;11.23
2025-06-07;88;Vosges;14.1;20.47;17.28
2023-04-12;69;Rhône;9.05;14.6;11.82
2025-06-07;22;Côtes-d'Armor;12.47;17.27;14.87
2023-04-12;35;Ille-et-Vilaine;5.45;13.05;9.25
2025-06-07;62;Pas-de-Calais;12.05;15.6;13.82
2023-04-12;14;Calvados;6.08;11.67;8.88
2025-06-07;63;Puy-de-Dôme;14.4;22.7;18.55
2023-04-12;28;Eure-et-Loir;6.55;12.8;9.68
2025-06-07;25;Doubs;13.7;20.3;17.0
2023-04-12;07;Ardèche;6.9;17.1;12.0
2025-06-07;54;Meurthe-et-Moselle;13.25;20.2;16.73
2023-04-12;32;Gers;5.8;16.2;11.0
2025-06-07;56;Morbihan;13.43;17.0;15.22
2023-04-12;16;Charente;10.5;14.5;12.5
2025-06-07;37;Indre-et-Loire;14.1;20.5;17.3
2023-04-12;29;Finistère;6.66;11.09;8.88
2025-06-07;57;Moselle;13.6;20.0;16.8
2023-04-12;62;Pas-de-Calais;6.35;10.95;8.65
2025-06-07;53;Mayenne;12.5;18.4;15.45
2023-04-12;08;Ardennes;4.0;13.2;8.6
2025-06-07;09;Ariège;14.7;19.1;16.9
2023-04-12;49;Maine-et-Loire;7.1;13.1;10.1
2025-06-07;18;Cher;13.75;20.8;17.27
2023-04-12;26;Drôme;6.1;17.5;11.8
2025-06-07;71;Saône-et-Loire;14.4;22.25;18.32
2023-04-12;51;Marne;7.7;13.75;10.73
2025-06-07;16;Charente;15.1;21.0;18.05
2023-04-12;85;Vendée;7.95;12.8;10.38
2025-06-07;06;Alpes-Maritimes;18.3;25.87;22.08
2023-04-13;80;Somme;6.15;11.9;9.02
2025-06-07;78;Yvelines;12.8;19.6;16.2
2023-04-13;94;Val-de-Marne;6.0;14.1;10.05
2025-06-07;13;Bouches-du-Rhône;17.65;25.95;21.8
2023-04-13;76;Seine-Maritime;6.2;11.32;8.76
2025-06-07;80;Somme;12.15;16.85;14.5
2023-04-13;19;Corrèze;2.9;12.2;7.55
2025-06-08;16;Charente;13.7;23.8;18.75
2023-04-13;68;Haut-Rhin;5.0;12.45;8.73
2025-06-08;12;Aveyron;11.45;20.25;15.85
2023-04-13;28;Eure-et-Loir;4.1;13.55;8.82
2025-06-08;64;Pyrénées-Atlantiques;15.53;21.73;18.63
2023-04-13;70;Haute-Saône;4.3;13.0;8.65
2025-06-08;26;Drôme;14.1;24.9;19.5
2023-04-13;53;Mayenne;4.1;12.3;8.2
2025-06-08;61;Orne;10.8;19.9;15.35
2023-04-13;72;Sarthe;6.2;13.5;9.85
2025-06-08;09;Ariège;13.4;20.5;16.95
2023-04-13;04;Alpes-de-Haute-Provence;6.4;13.9;10.15
2025-06-08;82;Tarn-et-Garonne;14.1;24.3;19.2
2023-04-13;85;Vendée;5.7;12.4;9.05
2025-06-08;83;Var;19.78;29.23;24.51
2023-04-13;48;Lozère;0.3;8.6;4.45
2025-06-08;43;Haute-Loire;11.3;20.0;15.65
2023-04-13;86;Vienne;2.0;12.4;7.2
2025-06-08;70;Haute-Saône;12.8;20.6;16.7
2023-04-13;34;Hérault;6.7;16.6;11.65
2025-06-08;71;Saône-et-Loire;14.95;22.15;18.55
2023-04-13;66;Pyrénées-Orientales;9.15;16.55;12.85
2025-06-08;03;Allier;14.4;22.0;18.2
2023-04-13;31;Haute-Garonne;5.38;11.1;8.24
2025-06-08;72;Sarthe;12.0;21.7;16.85
2023-04-13;81;Tarn;4.1;11.4;7.75
2025-06-08;88;Vosges;13.27;20.17;16.72
2023-04-14;45;Loiret;3.7;10.2;6.95
2025-06-08;49;Maine-et-Loire;11.6;22.1;16.85
2023-04-14;69;Rhône;6.0;12.45;9.23
2025-06-08;40;Landes;15.8;23.77;19.78
2023-04-14;49;Maine-et-Loire;6.2;15.1;10.65
2025-06-09;44;Loire-Atlantique;9.67;23.06;16.36
2023-04-14;62;Pas-de-Calais;4.2;10.4;7.3
2025-06-09;01;Ain;8.3;23.6;15.95
2023-04-14;95;Val-d'Oise;2.93;9.13;6.03
2025-06-09;43;Haute-Loire;5.5;22.0;13.75
2023-04-14;53;Mayenne;4.5;13.9;9.2
2025-06-09;28;Eure-et-Loir;6.2;23.75;14.98
2023-04-14;77;Seine-et-Marne;2.3;10.0;6.15
2025-06-09;45;Loiret;7.0;24.6;15.8
2023-04-14;81;Tarn;3.9;14.5;9.2
2025-06-09;04;Alpes-de-Haute-Provence;15.1;29.1;22.1
2023-04-14;78;Yvelines;2.63;8.17;5.4
2025-06-09;84;Vaucluse;16.43;28.5;22.47
2023-04-14;73;Savoie;1.85;12.15;7.0
2025-06-09;05;Hautes-Alpes;7.5;26.6;17.05
2023-04-14;70;Haute-Saône;-1.0;14.5;6.75
2025-06-09;49;Maine-et-Loire;9.1;26.7;17.9
2023-04-14;80;Somme;2.7;10.2;6.45
2025-06-09;34;Hérault;14.37;28.83;21.6
2023-04-14;84;Vaucluse;4.7;16.87;10.78
2025-06-09;53;Mayenne;8.2;24.9;16.55
2023-04-14;94;Val-de-Marne;3.8;9.6;6.7
2025-06-09;81;Tarn;10.8;28.3;19.55
2023-04-14;24;Dordogne;1.8;15.1;8.45
2025-06-09;56;Morbihan;10.83;19.53;15.18
2023-04-14;23;Creuse;3.3;11.6;7.45
2025-06-09;30;Gard;13.63;26.43;20.03
2023-04-14;21;Côte-d'Or;-1.1;12.1;5.5
2025-06-09;90;Territoire de Belfort;7.55;22.35;14.95
2023-04-14;05;Hautes-Alpes;-2.7;13.5;5.4
2025-06-09;82;Tarn-et-Garonne;10.6;28.4;19.5
2023-04-15;35;Ille-et-Vilaine;6.55;13.9;10.23
2025-06-09;13;Bouches-du-Rhône;17.68;28.5;23.09
2023-04-15;21;Côte-d'Or;7.2;12.6;9.9
2025-06-09;41;Loir-et-Cher;4.8;25.75;15.27
2023-04-15;60;Oise;7.0;13.65;10.32
2025-06-09;63;Puy-de-Dôme;7.6;24.0;15.8
2023-04-15;89;Yonne;7.2;11.8;9.5
2025-06-09;66;Pyrénées-Orientales;18.45;29.2;23.82
2023-04-15;67;Bas-Rhin;2.3;16.9;9.6
2023-04-15;82;Tarn-et-Garonne;9.5;16.4;12.95
2023-04-15;24;Dordogne;8.8;16.45;12.62
2023-04-15;31;Haute-Garonne;9.6;15.8;12.7
2023-04-15;34;Hérault;12.43;18.97;15.7
2023-04-15;49;Maine-et-Loire;6.0;14.9;10.45
2023-04-15;85;Vendée;7.5;15.2;11.35
2023-04-15;48;Lozère;3.7;9.0;6.35
2023-04-15;19;Corrèze;9.3;16.4;12.85
2023-04-15;68;Haut-Rhin;6.1;14.4;10.25
2023-04-15;07;Ardèche;4.2;15.8;10.0
2023-04-15;42;Loire;7.07;8.92;8.0
2023-04-16;15;Cantal;4.3;13.5;8.9
2023-04-16;21;Côte-d'Or;4.3;9.2;6.75
2023-04-16;27;Eure;0.3;15.4;7.85
2023-04-16;39;Jura;2.5;9.8;6.15
2023-04-16;83;Var;9.98;19.89;14.94
2023-04-16;93;Seine-Saint-Denis;3.6;15.6;9.6
2023-04-16;94;Val-de-Marne;3.0;15.4;9.2
2023-04-16;65;Hautes-Pyrénées;1.6;15.6;8.6
2023-04-16;62;Pas-de-Calais;4.15;12.35;8.25
2023-04-16;86;Vienne;2.8;16.0;9.4
2023-04-16;11;Aude;8.7;18.2;13.45
2023-04-16;49;Maine-et-Loire;4.9;17.5;11.2
2023-04-16;80;Somme;3.55;14.4;8.98
2023-04-16;46;Lot;1.9;17.1;9.5
2023-04-16;78;Yvelines;2.2;14.9;8.55
2023-04-16;26;Drôme;9.3;15.5;12.4
2023-04-16;51;Marne;4.15;10.45;7.3
2023-04-16;63;Puy-de-Dôme;5.1;15.1;10.1
2023-04-16;33;Gironde;4.9;17.37;11.13
2023-04-16;02;Aisne;4.8;14.5;9.65
2023-04-16;36;Indre;1.7;15.5;8.6
2023-04-16;57;Moselle;7.7;14.3;11.0
2023-04-16;59;Nord;6.55;13.0;9.78
2023-04-16;73;Savoie;4.8;12.35;8.57
2023-04-16;03;Allier;6.0;13.8;9.9
2023-04-16;06;Alpes-Maritimes;8.71;17.76;13.24
2023-04-16;38;Isère;5.55;12.95;9.25
2023-04-17;23;Creuse;4.6;11.5;8.05
2023-04-17;18;Cher;5.3;14.6;9.95
2023-04-17;25;Doubs;6.8;14.8;10.8
2023-04-17;84;Vaucluse;7.1;19.43;13.27
2023-04-17;60;Oise;1.5;13.01;7.26
2023-04-17;87;Haute-Vienne;5.4;13.4;9.4
2023-04-17;12;Aveyron;4.7;13.95;9.32
2023-04-17;26;Drôme;9.4;16.3;12.85
2023-04-17;24;Dordogne;1.8;18.7;10.25
2023-04-17;31;Haute-Garonne;3.7;17.63;10.67
2023-04-17;53;Mayenne;4.6;16.9;10.75
2023-04-17;95;Val-d'Oise;3.53;12.63;8.08
2023-04-17;03;Allier;4.7;13.0;8.85
2023-04-17;47;Lot-et-Garonne;5.1;19.1;12.1
2023-04-17;35;Ille-et-Vilaine;7.1;16.75;11.92
2023-04-17;50;Manche;7.91;12.76;10.33
2023-04-17;66;Pyrénées-Orientales;11.05;21.1;16.08
2023-04-17;38;Isère;7.3;14.25;10.77
2023-04-17;51;Marne;3.45;13.85;8.65
2023-04-18;2B;Haute-Corse;11.69;18.84;15.27
2023-04-18;92;Hauts-de-Seine;6.8;14.7;10.75
2023-04-18;44;Loire-Atlantique;7.52;16.56;12.04
2023-04-18;33;Gironde;7.53;19.2;13.37
2023-04-18;63;Puy-de-Dôme;7.4;14.2;10.8
2023-04-18;39;Jura;5.6;17.1;11.35
2023-04-18;93;Seine-Saint-Denis;6.7;16.8;11.75
2023-04-18;49;Maine-et-Loire;6.8;16.6;11.7
2023-04-18;70;Haute-Saône;0.6;16.1;8.35
2025-06-09;18;Cher;8.05;25.3;16.67
2023-04-18;43;Haute-Loire;4.9;13.4;9.15
2025-06-09;75;Paris;11.9;23.3;17.6
2023-04-18;76;Seine-Maritime;7.35;13.0;10.18
2025-06-10;88;Vosges;7.73;25.97;16.85
2023-04-18;47;Lot-et-Garonne;3.8;18.7;11.25
2025-06-10;84;Vaucluse;11.8;33.03;22.42
2023-04-18;87;Haute-Vienne;6.7;14.6;10.65
2025-06-10;30;Gard;14.9;29.27;22.08
2023-04-19;2B;Haute-Corse;11.42;18.86;15.14
2025-06-10;64;Pyrénées-Atlantiques;16.3;27.67;21.98
2023-04-19;2A;Corse-du-Sud;8.73;18.44;13.59
2025-06-10;27;Eure;8.7;21.7;15.2
2023-04-19;04;Alpes-de-Haute-Provence;5.7;21.4;13.55
2025-06-10;60;Oise;8.43;21.9;15.16
2023-04-19;70;Haute-Saône;0.2;15.9;8.05
2025-06-10;05;Hautes-Alpes;13.3;27.2;20.25
2023-04-19;61;Orne;7.4;19.5;13.45
2025-06-10;68;Haut-Rhin;8.2;26.15;17.18
2023-04-19;14;Calvados;8.67;16.68;12.67
2025-06-10;04;Alpes-de-Haute-Provence;12.9;30.9;21.9
2023-04-19;63;Puy-de-Dôme;3.4;21.0;12.2
2025-06-10;14;Calvados;9.0;18.55;13.77
2023-04-19;64;Pyrénées-Atlantiques;6.27;22.6;14.43
2025-06-10;55;Meuse;8.27;24.2;16.23
2023-04-19;86;Vienne;3.9;21.5;12.7
2025-06-10;93;Seine-Saint-Denis;10.5;24.5;17.5
2023-04-19;91;Essonne;8.3;18.8;13.55
2025-06-11;46;Lot;13.0;34.2;23.6
2023-04-19;10;Aube;3.6;17.6;10.6
2025-06-11;31;Haute-Garonne;17.9;34.83;26.37
2023-04-19;11;Aude;10.35;18.9;14.62
2025-06-11;49;Maine-et-Loire;13.6;31.9;22.75
2023-04-19;01;Ain;4.2;21.1;12.65
2025-06-11;16;Charente;16.4;34.4;25.4
2023-04-19;92;Hauts-de-Seine;8.1;17.5;12.8
2025-06-11;83;Var;17.21;27.16;22.18
2023-04-19;42;Loire;2.98;19.39;11.18
2025-06-11;32;Gers;16.0;34.6;25.3
2023-04-19;06;Alpes-Maritimes;11.49;20.49;15.99
2025-06-11;07;Ardèche;14.3;34.9;24.6
2023-04-19;46;Lot;7.4;23.0;15.2
2025-06-11;72;Sarthe;14.3;31.3;22.8
2023-04-19;49;Maine-et-Loire;6.0;20.7;13.35
2025-06-11;21;Côte-d'Or;12.6;29.0;20.8
2023-04-20;40;Landes;8.3;22.23;15.27
2025-06-11;51;Marne;9.65;26.2;17.92
2023-04-20;19;Corrèze;3.4;21.6;12.5
2025-06-11;17;Charente-Maritime;17.77;33.53;25.65
2023-04-20;38;Isère;4.9;13.5;9.2
2025-06-11;43;Haute-Loire;9.4;28.9;19.15
2023-04-20;22;Côtes-d'Armor;8.53;13.7;11.12
2025-06-11;58;Nièvre;8.8;30.9;19.85
2023-04-20;34;Hérault;7.1;18.9;13.0
2025-06-11;94;Val-de-Marne;12.5;27.6;20.05
2023-04-20;28;Eure-et-Loir;4.6;13.6;9.1
2025-06-11;76;Seine-Maritime;11.92;25.63;18.77
2023-04-20;63;Puy-de-Dôme;8.6;16.2;12.4
2025-06-11;80;Somme;12.2;24.3;18.25
2023-04-20;89;Yonne;5.9;13.9;9.9
2025-06-11;61;Orne;12.0;28.5;20.25
2023-04-20;44;Loire-Atlantique;9.55;16.99;13.27
2025-06-11;2B;Haute-Corse;19.75;27.67;23.71
2023-04-20;2A;Corse-du-Sud;8.36;18.79;13.57
2025-06-11;09;Ariège;16.4;34.2;25.3
2023-04-20;55;Meuse;2.53;10.67;6.6
2025-06-11;90;Territoire de Belfort;10.95;26.2;18.58
2023-04-20;17;Charente-Maritime;10.48;17.23;13.86
2025-06-11;24;Dordogne;12.85;34.85;23.85
2023-04-20;46;Lot;6.5;22.3;14.4
2025-06-11;63;Puy-de-Dôme;11.6;31.3;21.45
2023-04-20;05;Hautes-Alpes;2.9;16.1;9.5
2025-06-12;46;Lot;18.5;32.2;25.35
2023-04-20;74;Haute-Savoie;4.11;9.2;6.65
2025-06-12;37;Indre-et-Loire;19.2;28.7;23.95
2023-04-20;73;Savoie;4.7;12.1;8.4
2025-06-12;92;Hauts-de-Seine;17.0;30.1;23.55
2023-04-20;68;Haut-Rhin;3.9;11.5;7.7
2025-06-12;89;Yonne;13.3;32.9;23.1
2023-04-20;47;Lot-et-Garonne;4.8;23.2;14.0
2025-06-12;01;Ain;14.1;32.3;23.2
2023-04-20;36;Indre;4.9;16.0;10.45
2025-06-12;21;Côte-d'Or;14.0;32.1;23.05
2023-04-20;79;Deux-Sèvres;9.5;18.1;13.8
2025-06-12;35;Ille-et-Vilaine;18.5;26.05;22.28
2023-04-20;70;Haute-Saône;3.9;12.8;8.35
2025-06-12;03;Allier;15.0;32.1;23.55
2023-04-20;76;Seine-Maritime;5.62;11.8;8.71
2025-06-12;39;Jura;11.9;31.9;21.9
2023-04-20;29;Finistère;9.38;15.25;12.32
2025-06-12;83;Var;18.18;26.63;22.41
2023-04-20;25;Doubs;6.9;14.6;10.75
2025-06-12;28;Eure-et-Loir;16.95;30.75;23.85
2023-04-20;71;Saône-et-Loire;6.0;16.15;11.08
2025-06-12;27;Eure;16.3;29.6;22.95
2023-04-20;62;Pas-de-Calais;5.6;11.15;8.38
2025-06-12;75;Paris;16.6;32.2;24.4
2023-04-20;56;Morbihan;10.57;17.7;14.13
2025-06-12;62;Pas-de-Calais;15.15;28.8;21.98
2023-04-20;60;Oise;4.52;11.18;7.85
2025-06-12;64;Pyrénées-Atlantiques;17.47;27.27;22.37
2023-04-21;54;Meurthe-et-Moselle;1.05;16.95;9.0
2025-06-12;94;Val-de-Marne;16.5;32.4;24.45
2023-04-21;56;Morbihan;6.2;14.03;10.12
2025-06-12;61;Orne;17.9;27.7;22.8
2023-04-21;78;Yvelines;1.77;13.8;7.78
2025-06-12;26;Drôme;14.8;32.1;23.45
2023-04-21;67;Bas-Rhin;0.2;18.1;9.15
2025-06-12;51;Marne;10.2;32.0;21.1
2023-04-21;82;Tarn-et-Garonne;9.2;23.9;16.55
2025-06-12;78;Yvelines;16.73;30.7;23.72
2023-04-21;29;Finistère;5.99;12.69;9.34
2025-06-12;85;Vendée;18.45;24.75;21.6
2023-04-21;03;Allier;0.7;18.7;9.7
2025-06-13;29;Finistère;14.33;18.83;16.58
2023-04-21;42;Loire;2.52;18.43;10.47
2025-06-13;88;Vosges;16.53;33.9;25.22
2023-04-21;66;Pyrénées-Orientales;12.6;19.3;15.95
2025-06-13;24;Dordogne;17.1;33.65;25.38
2023-04-21;81;Tarn;7.6;23.9;15.75
2025-06-13;76;Seine-Maritime;16.1;25.78;20.94
2023-04-21;71;Saône-et-Loire;2.25;19.85;11.05
2025-06-13;43;Haute-Loire;11.1;28.8;19.95
2023-04-21;24;Dordogne;2.8;22.9;12.85
2025-06-13;39;Jura;16.6;33.8;25.2
2023-04-21;51;Marne;2.0;14.75;8.38
2025-06-13;59;Nord;18.15;26.6;22.38
2023-04-21;69;Rhône;5.5;18.7;12.1
2025-06-13;60;Oise;16.68;31.22;23.95
2023-04-21;23;Creuse;-2.6;17.0;7.2
2025-06-13;70;Haute-Saône;17.9;34.0;25.95
2023-04-21;26;Drôme;8.4;20.0;14.2
2025-06-13;53;Mayenne;14.5;27.7;21.1
2023-04-21;04;Alpes-de-Haute-Provence;4.7;18.3;11.5
2025-06-13;47;Lot-et-Garonne;17.5;32.2;24.85
2023-04-21;34;Hérault;12.37;17.3;14.83
2025-06-13;22;Côtes-d'Armor;14.43;22.53;18.48
2023-04-21;09;Ariège;5.6;22.5;14.05
2025-06-13;86;Vienne;15.7;35.0;25.35
2023-04-22;87;Haute-Vienne;10.1;14.2;12.15
2025-06-13;06;Alpes-Maritimes;19.23;28.9;24.07
2023-04-22;92;Hauts-de-Seine;6.0;15.9;10.95
2025-06-13;45;Loiret;16.3;34.3;25.3
2023-04-22;37;Indre-et-Loire;7.1;18.4;12.75
2025-06-13;37;Indre-et-Loire;16.5;34.3;25.4
2023-04-22;79;Deux-Sèvres;10.2;17.9;14.05
2025-06-13;15;Cantal;14.0;30.0;22.0
2023-04-22;14;Calvados;6.55;16.03;11.29
2025-06-13;82;Tarn-et-Garonne;16.4;32.6;24.5
2023-04-22;94;Val-de-Marne;6.4;17.1;11.75
2025-06-13;81;Tarn;17.5;32.7;25.1
2023-04-22;54;Meurthe-et-Moselle;8.25;17.3;12.78
2025-06-14;45;Loiret;20.1;28.8;24.45
2023-04-22;25;Doubs;5.9;18.4;12.15
2025-06-14;69;Rhône;20.75;34.8;27.78
2023-04-22;59;Nord;5.3;13.8;9.55
2025-06-14;92;Hauts-de-Seine;18.8;27.0;22.9
2023-04-22;57;Moselle;9.1;17.5;13.3
2025-06-14;62;Pas-de-Calais;15.9;19.45;17.68
2023-04-22;60;Oise;3.17;15.1;9.13
2025-06-14;65;Hautes-Pyrénées;17.6;21.4;19.5
2023-04-22;65;Hautes-Pyrénées;11.4;15.2;13.3
2025-06-14;73;Savoie;16.9;33.2;25.05
2023-04-22;81;Tarn;13.3;17.2;15.25
2025-06-14;52;Haute-Marne;18.5;31.45;24.98
2023-04-22;36;Indre;6.0;17.2;11.6
2025-06-14;84;Vaucluse;17.43;34.57;26.0
2023-04-22;89;Yonne;6.5;15.5;11.0
2025-06-14;55;Meuse;18.47;30.13;24.3
2023-04-22;45;Loiret;4.3;17.6;10.95
2025-06-14;67;Bas-Rhin;17.8;34.6;26.2
2023-04-22;49;Maine-et-Loire;7.2;18.3;12.75
2025-06-14;94;Val-de-Marne;19.5;29.8;24.65
2023-04-23;09;Ariège;6.0;19.9;12.95
2025-06-14;83;Var;19.19;31.38;25.28
2023-04-23;10;Aube;6.7;17.2;11.95
2025-06-14;57;Moselle;19.5;30.3;24.9
2023-04-23;78;Yvelines;7.87;14.93;11.4
2025-06-14;87;Haute-Vienne;17.0;26.1;21.55
2023-04-23;52;Haute-Marne;8.25;14.35;11.3
2025-06-14;44;Loire-Atlantique;16.93;20.74;18.83
2023-04-23;66;Pyrénées-Orientales;9.75;18.8;14.27
2025-06-14;23;Creuse;18.4;30.6;24.5
2023-04-23;25;Doubs;8.5;18.5;13.5
